時間,事故類別,路段,方向
2023-10-24 19:12:0,A3,中壢轉接道-中壢交流道,南下
2023-10-24 8:25:0,A3,機場系統交流道-內壢交流道,南下
2023-10-24 13:0:0,A3,機場系統交流道-內壢交流道,北上
2023-10-24 7:30:0,A3,泰山轉接道-林口交流道,北上
2023-10-24 7:47:16,A3,林口交流道-桃園交流道,北上
2023-10-24 8:35:0,A3,泰山轉接道-林口交流道,北上
2023-10-24 11:15:0,A3,五股轉接道-五股交流道,北上
2023-10-24 19:5:27,A3,泰山轉接道-林口交流道,南下
2023-10-24 21:42:25,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-24 12:4:6,A3,五股交流道-泰山轉接道,北上
2023-10-24 8:25:5,A3,泰山轉接道-林口交流道,北上
2023-10-24 12:5:28,A3,泰山轉接道-林口交流道,南下
2023-10-24 9:28:0,A3,林口交流道-桃園交流道,北上
2023-10-24 7:56:0,A3,台北交流道-三重交流道,北上
2023-10-24 16:54:1,A3,圓山交流道-台北交流道,北上
2023-10-24 14:4:19,A3,三重交流道-五股轉接道,南下
2023-10-24 14:51:0,A3,五堵交流道-汐止交流道,南下
2023-10-24 18:31:48,A3,三重交流道-五股轉接道,南下
2023-10-24 19:42:32,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-10-24 22:30:49,A3,圓山交流道-台北交流道,南下
2023-10-24 15:25:0,A3,圓山交流道-台北交流道,北上
2023-10-25 7:33:0,A3,和美交流道-彰化系統交流道,北上
2023-10-25 10:20:0,A3,彰化系統交流道-快官交流道,北上
2023-10-25 17:30:0,A3,彰化系統交流道-快官交流道,南下
2023-10-25 8:43:0,A3,和美交流道-彰化系統交流道,北上
2023-10-25 7:33:0,A3,快官交流道-烏日交流道,北上
2023-10-25 10:52:0,A3,霧峰系統交流道-草屯交流道,北上
2023-10-25 9:15:48,A3,中投交流道-霧峰交流道,北上
2023-10-25 16:0:43,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-25 17:55:16,A3,中投交流道-霧峰交流道,北上
2023-10-25 19:58:6,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-25 17:6:33,A3,中興交流道-南投交流道,北上
2023-10-25 12:46:0,A3,中港系統交流道-沙鹿交流道,北上
2023-10-25 19:47:0,A3,羅東交流道-蘇澳交流道,南下
2023-10-25 15:5:0,A3,石碇交流道-頭城交流道,北上
2023-10-25 8:47:0,A3,新店交流道-安坑交流道,南下
2023-10-25 13:24:0,A3,新店交流道-安坑交流道,北上
2023-10-25 11:50:0,A3,瑪東系統交流道-汐止系統交流道,北上
2023-10-25 8:51:0,A3,梅山交流道-竹崎交流道,南下
2023-10-25 6:55:31,A3,土城交流道-樹林交流道,北上
2023-10-25 8:1:5,A3,土城交流道-樹林交流道,南下
2023-10-25 9:27:8,A3,中和交流道-土城交流道,北上
2023-10-25 14:11:0,A3,中和交流道-土城交流道,南下
2023-10-25 15:57:44,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-25 16:0:0,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-25 18:30:0,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-25 13:34:0,A3,土城交流道-樹林交流道,北上
2023-10-25 10:55:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-25 18:10:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-25 17:33:0,A3,新竹系統交流道-茄苳交流道,北上
2023-10-25 7:18:40,A3,南州交流道-林邊交流道,南下
2023-10-25 14:17:0,A3,岡山交流道-楠梓交流道,北上
2023-10-25 10:32:0,A3,岡山交流道-楠梓交流道,南下
2023-10-25 8:49:0,A3,五甲交流道-高雄端,南下
2023-10-25 20:0:0,A3,岡山交流道-楠梓交流道,南下
2023-10-25 18:0:54,A3,楠梓交流道-鼎金系統交流道,北上
2023-10-25 18:24:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-10-25 17:14:0,A3,麻豆交流道-安定交流道,北上
2023-10-25 15:18:4,A3,仁德系統交流道-路竹交流道,北上
2023-10-25 17:59:6,A3,麻豆交流道-安定交流道,北上
2023-10-25 11:40:36,A3,新營交流道-下營系統交流道,北上
2023-10-25 23:43:0,A3,嘉義系統交流道-新營交流道,南下
2023-10-25 21:0:35,A3,大林交流道-民雄交流道,南下
2023-10-25 9:31:40,A3,員林交流道-北斗交流道,南下
2023-10-25 16:41:10,A3,彰化系統交流道-彰化交流道,南下
2023-10-25 10:35:0,A3,員林交流道-北斗交流道,北上
2023-10-25 7:48:0,A3,台中交流道-南屯交流道,南下
2023-10-25 10:22:7,A3,台中系統交流道-豐原交流道,北上
2023-10-25 14:50:54,A3,豐原交流道-大雅交流道,南下
2023-10-25 22:55:25,A3,豐原交流道-大雅交流道,南下
2023-10-25 19:10:57,A3,三義交流道-后里交流道,北上
2023-10-25 11:33:0,A3,大雅交流道-台中交流道,南下
2023-10-25 16:43:0,A3,香山交流道-西濱交流道,北上
2023-10-25 18:23:0,A3,香山交流道-西濱交流道,南下
2023-10-25 19:5:54,A3,後龍交流道-通霄交流道,南下
2023-10-25 8:4:11,A3,頭份交流道-頭屋交流道,北上
2023-10-25 9:28:0,A3,湖口交流道-竹北交流道,北上
2023-10-25 9:22:0,A3,新竹系統交流道-頭份交流道,南下
2023-10-25 13:25:0,A3,高架道路楊梅端-湖口交流道,北上
2023-10-25 9:50:59,A3,竹北交流道-新竹交流道,南下
2023-10-25 7:17:0,A3,新竹系統交流道-頭份交流道,北上
2023-10-25 14:5:13,A3,竹北交流道-新竹交流道,南下
2023-10-25 21:49:9,A3,高架道路楊梅端-湖口交流道,南下
2023-10-25 15:52:0,A3,湖口交流道-竹北交流道,南下
2023-10-25 9:51:0,A3,高架道路楊梅端-湖口交流道,北上
2023-10-25 12:41:0,A3,湖口交流道-竹北交流道,南下
2023-10-25 8:47:24,A3,圓山交流道-台北交流道,北上
2023-10-25 9:33:49,A3,內湖交流道-圓山交流道,北上
2023-10-25 10:23:13,A3,東湖交流道-內湖交流道,南下
2023-10-25 10:36:26,A3,環北交流道-五股轉接道(高架),北上
2023-10-25 15:51:56,A3,內湖交流道-圓山交流道,南下
2023-10-25 18:30:18,A3,五股轉接道-五股交流道,南下
2023-10-25 18:58:54,A3,環北交流道-五股轉接道(高架),南下
2023-10-25 20:43:34,A3,堤頂交流道-下塔悠出口匝道(高架),南下
2023-10-25 9:35:19,A3,機場系統交流道-內壢交流道,北上
2023-10-25 9:34:0,A3,機場系統交流道-內壢交流道,北上
2023-10-25 18:3:0,A3,中壢交流道-平鎮系統交流道,南下
2023-10-25 19:5:0,A3,機場系統交流道-內壢交流道,北上
2023-10-25 19:20:0,A3,中壢交流道-平鎮系統交流道,南下
2023-10-25 18:31:0,A3,中壢交流道-平鎮系統交流道,北上
2023-10-25 16:22:0,A3,中壢交流道-平鎮系統交流道,南下
2023-10-25 7:45:46,A3,林口交流道-桃園交流道,北上
2023-10-25 9:26:50,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-25 11:29:0,A3,桃園交流道-機場系統交流道,南下
2023-10-25 16:58:0,A3,桃園交流道-機場系統交流道,南下
2023-10-25 18:4:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-25 19:13:27,A3,五股交流道-泰山轉接道,南下
2023-10-25 14:48:1,A3,桃園交流道-機場系統交流道,南下
2023-10-25 9:20:0,A3,環北交流道-五股轉接道(高架),北上
2023-10-25 18:22:20,A3,林口交流道-桃園交流道,南下
2023-10-25 16:30:30,A3,桃園交流道-機場系統交流道,北上
2023-10-25 11:19:41,A3,桃園交流道-機場系統交流道,南下
2023-10-25 12:20:7,A3,林口交流道-桃園交流道,南下
2023-10-25 9:5:25,A3,高架道路汐止端-東湖交流道,南下
2023-10-25 9:28:9,A3,高架道路汐止端-東湖交流道,南下
2023-10-25 18:53:0,A3,汐止端-堤頂交流道(高架),北上
2023-10-25 20:0:0,A3,大華系統交流道-五堵交流道,南下
2023-10-25 10:19:0,A3,東湖交流道-內湖交流道,北上
2023-10-26 7:52:0,A3,和美交流道-彰化系統交流道,北上
2023-10-26 18:18:33,A3,霧峰系統交流道-草屯交流道,北上
2023-10-26 19:38:2,A3,大甲交流道-中港系統交流道,南下
2023-10-26 7:58:42,A3,新店交流道-安坑交流道,北上
2023-10-26 8:55:24,A3,木柵交流道-新店交流道,北上
2023-10-26 9:23:0,A3,南深路出口匝道-木柵交流道,北上
2023-10-26 10:27:0,A3,南港交流道-南港系統交流道,北上
2023-10-26 12:5:12,A3,南深路出口匝道-木柵交流道,北上
2023-10-26 14:43:24,A3,南港交流道-南港系統交流道,北上
2023-10-26 9:55:0,A3,南港系統交流道-石碇交流道,北上
2023-10-26 9:35:12,A3,南港系統交流道-石碇交流道,北上
2023-10-26 15:8:6,A3,南港系統交流道-石碇交流道,南下
2023-10-26 15:47:41,A3,南雲交流道-斗六交流道,南下
2023-10-26 7:0:10,A3,安坑交流道-中和交流道,北上
2023-10-26 7:17:37,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-26 9:38:0,A3,中和交流道-土城交流道,北上
2023-10-26 18:27:0,A3,土城交流道-樹林交流道,北上
2023-10-26 19:21:0,A3,樹林交流道-三鶯交流道,北上
2023-10-26 19:16:0,A3,中和交流道-土城交流道,南下
2023-10-26 14:47:16,A3,中和交流道-土城交流道,北上
2023-10-26 12:0:43,A3,中和交流道-土城交流道,南下
2023-10-26 12:21:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-26 13:40:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-26 16:51:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-26 17:10:21,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-26 11:45:0,A3,高原交流道-關西交流道,南下
2023-10-26 9:10:0,A3,竹林交流道-寶山交流道,北上
2023-10-26 7:51:0,A3,寶山交流道-新竹系統交流道,南下
2023-10-26 22:7:31,A3,關西交流道-竹林交流道,南下
2023-10-26 1:15:0,A3,岡山交流道-楠梓交流道,南下
2023-10-26 9:9:0,A3,岡山交流道-楠梓交流道,南下
2023-10-26 15:3:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-26 17:24:22,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-26 17:59:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-26 19:20:0,A3,鼎金系統交流道-高雄交流道,北上
2023-10-26 21:56:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-26 15:0:14,A3,鼎金系統交流道-高雄交流道,南下
2023-10-26 18:5:0,A3,路竹交流道-高科交流道,南下
2023-10-26 18:57:51,A3,永康交流道-大灣交流道,南下
2023-10-26 18:18:5,A3,大灣交流道-仁德交流道,南下
2023-10-26 13:52:23,A3,仁德交流道-仁德系統交流道,北上
2023-10-26 13:47:45,A3,新營交流道-下營系統交流道,南下
2023-10-26 13:20:49,A3,新營交流道-下營系統交流道,南下
2023-10-26 14:48:15,A3,嘉義系統交流道-新營交流道,南下
2023-10-26 12:44:30,A3,雲林系統交流道-大林交流道,南下
2023-10-26 8:0:0,A3,雲林系統交流道-大林交流道,北上
2023-10-26 10:2:0,A3,埔鹽系統交流道-員林交流道,北上
2023-10-26 14:46:59,A3,北斗交流道-西螺交流道,南下
2023-10-26 2:54:0,A3,豐原交流道-大雅交流道,南下
2023-10-26 7:15:0,A3,台中系統交流道-豐原交流道,北上
2023-10-26 21:44:1,A3,豐原交流道-大雅交流道,北上
2023-10-26 13:8:0,A3,三義交流道-后里交流道,南下
2023-10-26 18:30:5,A3,香山交流道-西濱交流道,南下
2023-10-26 9:48:0,A3,通霄交流道-苑裡交流道,南下
2023-10-26 6:46:0,A3,通霄交流道-苑裡交流道,南下
2023-10-26 4:10:56,A3,頭份交流道-頭屋交流道,北上
2023-10-26 8:20:0,A3,湖口交流道-竹北交流道,北上
2023-10-26 14:10:0,A3,湖口交流道-竹北交流道,北上
2023-10-26 14:50:0,A3,湖口交流道-竹北交流道,北上
2023-10-26 19:55:33,A3,新竹系統交流道-頭份交流道,南下
2023-10-26 18:4:0,A3,新竹系統交流道-頭份交流道,南下
2023-10-26 18:10:51,A3,高架道路楊梅端-湖口交流道,南下
2023-10-26 18:0:9,A3,新竹系統交流道-頭份交流道,南下
2023-10-26 13:35:0,A3,湖口交流道-竹北交流道,北上
2023-10-26 6:56:0,A3,環北交流道-五股轉接道(高架),南下
2023-10-26 7:44:55,A3,內湖交流道-圓山交流道,北上
2023-10-26 9:50:0,A3,圓山交流道-台北交流道,北上
2023-10-26 17:14:39,A3,東湖交流道-內湖交流道,南下
2023-10-26 7:38:0,A3,中壢轉接道-中壢交流道,北上
2023-10-26 10:26:4,A3,中壢轉接道-中壢交流道,南下
2023-10-26 17:13:20,A3,中壢交流道-平鎮系統交流道,南下
2023-10-26 17:10:18,A3,中壢交流道-平鎮系統交流道,南下
2023-10-26 19:15:0,A3,內壢交流道-中壢轉接道,南下
2023-10-26 23:1:0,A3,內壢交流道-中壢轉接道,南下
2023-10-26 16:10:0,A3,機場系統交流道-內壢交流道,北上
2023-10-26 12:56:41,A3,中壢轉接道-中壢交流道,北上
2023-10-26 10:21:0,A3,平鎮系統交流道-幼獅交流道,南下
2023-10-26 8:2:27,A3,林口交流道-桃園交流道,北上
2023-10-26 8:6:18,A3,環北交流道-五股轉接道(高架),北上
2023-10-26 13:55:9,A3,五股轉接道-五股交流道,北上
2023-10-26 14:7:19,A3,桃園交流道-機場系統交流道,南下
2023-10-26 15:40:43,A3,泰山轉接道-林口交流道,南下
2023-10-26 14:58:0,A3,桃園交流道-機場系統交流道,南下
2023-10-26 18:15:24,A3,林口交流道-桃園交流道,南下
2023-10-26 18:28:0,A3,林口交流道-桃園交流道,南下
2023-10-26 19:44:0,A3,桃園交流道-機場系統交流道,南下
2023-10-26 14:0:0,A3,桃園交流道-機場系統交流道,南下
2023-10-26 9:10:0,A3,林口交流道-桃園交流道,南下
2023-10-26 18:34:6,A3,泰山轉接道-林口交流道,北上
2023-10-26 18:37:0,A3,林口交流道-桃園交流道,南下
2023-10-26 16:53:59,A3,五股交流道-泰山轉接道,北上
2023-10-26 18:33:29,A3,林口交流道-桃園交流道,南下
2023-10-26 19:58:37,A3,泰山轉接道-林口交流道,南下
2023-10-26 7:30:23,A3,五堵交流道-汐止交流道,北上
2023-10-26 7:30:0,A3,五堵交流道-汐止交流道,北上
2023-10-26 6:43:54,A3,內湖交流道-圓山交流道,北上
2023-10-26 7:25:5,A3,內湖交流道-圓山交流道,南下
2023-10-26 8:52:25,A3,三重交流道-五股轉接道,北上
2023-10-26 11:3:0,A3,汐止系統交流道-高架道路汐止端,北上
2023-10-26 14:0:35,A3,五堵交流道-汐止交流道,北上
2023-10-26 16:5:47,A3,三重交流道-五股轉接道,南下
2023-10-26 17:41:23,A3,高架道路汐止端-東湖交流道,南下
2023-10-26 18:57:48,A3,東湖交流道-內湖交流道,北上
2023-10-26 8:35:0,A3,東湖交流道-內湖交流道,北上
2023-10-27 14:7:0,A3,彰化系統交流道-快官交流道,南下
2023-10-27 18:32:0,A3,和美交流道-彰化系統交流道,南下
2023-10-27 7:14:0,A3,中投交流道-霧峰交流道,北上
2023-10-27 11:41:19,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-27 21:30:0,A3,中興交流道-南投交流道,北上
2023-10-27 19:13:0,A3,中港系統交流道-沙鹿交流道,北上
2023-10-27 16:7:0,A3,沙鹿交流道-龍井交流道,南下
2023-10-27 17:24:0,A3,石碇交流道-頭城交流道,北上
2023-10-27 11:31:0,A3,石碇交流道-頭城交流道,南下
2023-10-27 13:45:0,A3,石碇交流道-頭城交流道,北上
2023-10-27 14:36:37,A3,石碇交流道-頭城交流道,北上
2023-10-27 15:20:0,A3,頭城交流道-宜蘭交流道,北上
2023-10-27 17:43:0,A3,石碇交流道-頭城交流道,南下
2023-10-27 17:14:0,A3,宜蘭交流道-羅東交流道,南下
2023-10-27 18:9:30,A3,石碇交流道-頭城交流道,南下
2023-10-27 17:38:59,A3,新店交流道-安坑交流道,南下
2023-10-27 18:36:17,A3,新店交流道-安坑交流道,南下
2023-10-27 15:30:0,A3,石碇交流道-頭城交流道,南下
2023-10-27 16:47:0,A3,汐止系統交流道-新台五路交流道,北上
2023-10-27 17:55:0,A3,基金交流道-瑪東系統交流道,北上
2023-10-27 15:51:52,A3,竹崎交流道-中埔交流道,北上
2023-10-27 18:45:7,A3,烏山頭交流道-官田系統交流道,南下
2023-10-27 8:35:26,A3,烏山頭交流道-官田系統交流道,北上
2023-10-27 10:13:0,A3,中和交流道-土城交流道,北上
2023-10-27 13:40:51,A3,土城交流道-樹林交流道,北上
2023-10-27 14:5:9,A3,土城交流道-樹林交流道,南下
2023-10-27 16:28:53,A3,土城交流道-樹林交流道,北上
2023-10-27 17:29:22,A3,土城交流道-樹林交流道,北上
2023-10-27 19:5:47,A3,中和交流道-土城交流道,南下
2023-10-27 20:15:43,A3,中和交流道-土城交流道,北上
2023-10-27 17:40:0,A3,土城交流道-樹林交流道,北上
2023-10-27 17:50:43,A3,中和交流道-土城交流道,南下
2023-10-27 6:50:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-27 18:45:0,A3,大溪交流道-龍潭交流道,北上
2023-10-27 18:46:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-27 18:30:40,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-27 16:55:41,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-27 7:30:0,A3,茄苳交流道-香山交流道,南下
2023-10-27 14:43:0,A3,田寮交流道-燕巢系統交流道,北上
2023-10-27 7:52:8,A3,燕巢系統交流道-九如交流道,南下
2023-10-27 11:40:0,A3,五甲系統交流道-五甲交流道,北上
2023-10-27 12:35:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-10-27 15:43:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-10-27 19:2:0,A3,路竹交流道-高科交流道,南下
2023-10-27 15:6:0,A3,仁德系統交流道-路竹交流道,南下
2023-10-27 18:50:0,A3,岡山交流道-楠梓交流道,北上
2023-10-27 12:31:0,A3,高科交流道-岡山交流道,南下
2023-10-27 18:40:35,A3,鼎金系統交流道-高雄交流道,北上
2023-10-27 15:0:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-27 11:20:0,A3,高科交流道-岡山交流道,南下
2023-10-27 18:31:0,A3,岡山交流道-楠梓交流道,北上
2023-10-27 19:35:20,A3,鼎金系統交流道-高雄交流道,北上
2023-10-27 19:15:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-27 18:50:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-27 11:25:0,A3,鼎金系統交流道-高雄交流道,北上
2023-10-27 3:35:0,A3,路竹交流道-高科交流道,北上
2023-10-27 1:5:0,A3,台南系統交流道-永康交流道,北上
2023-10-27 13:10:0,A3,仁德系統交流道-路竹交流道,北上
2023-10-27 8:21:0,A3,台南系統交流道-永康交流道,南下
2023-10-27 10:11:0,A3,嘉義系統交流道-新營交流道,北上
2023-10-27 11:22:0,A3,麻豆交流道-安定交流道,南下
2023-10-27 15:3:54,A3,嘉義系統交流道-新營交流道,南下
2023-10-27 5:30:6,A3,下營系統交流道-麻豆交流道,北上
2023-10-27 18:34:0,A3,新營交流道-下營系統交流道,北上
2023-10-27 6:31:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-27 7:55:35,A3,彰化系統交流道-彰化交流道,南下
2023-10-27 13:6:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-27 16:24:0,A3,北斗交流道-西螺交流道,北上
2023-10-27 10:58:8,A3,北斗交流道-西螺交流道,南下
2023-10-27 18:30:0,A3,埔鹽系統交流道-員林交流道,南下
2023-10-27 21:0:24,A3,北斗交流道-西螺交流道,北上
