時間,事故類別,路段,方向
2023-11-9 0:15:0,A2,仁德交流道-仁德系統交流道,南下
2023-11-9 18:39:0,A2,大灣交流道-仁德交流道,北上
2023-11-10 19:6:0,A2,安定交流道-台南系統交流道,南下
2023-11-15 18:1:27,A2,仁德交流道-仁德系統交流道,北上
2023-11-15 16:20:0,A2,安定交流道-台南系統交流道,南下
2023-11-19 10:50:0,A2,台南系統交流道-永康交流道,北上
2023-11-27 8:56:0,A2,大灣交流道-仁德交流道,南下
2023-11-2 6:50:0,A2,嘉義系統交流道-新營交流道,北上
2023-11-3 3:26:33,A2,嘉義系統交流道-新營交流道,北上
2023-11-4 17:54:8,A2,嘉義系統交流道-新營交流道,北上
2023-11-8 18:21:0,A2,下營系統交流道-麻豆交流道,北上
2023-11-11 1:25:8,A2,嘉義系統交流道-新營交流道,北上
2023-11-11 16:28:19,A2,麻豆交流道-安定交流道,南下
2023-11-13 21:50:0,A2,嘉義系統交流道-新營交流道,北上
2023-11-20 0:20:0,A2,新營交流道-下營系統交流道,南下
2023-11-23 14:41:10,A2,麻豆交流道-安定交流道,南下
2023-11-24 14:27:0,A2,嘉義系統交流道-新營交流道,南下
2023-11-19 5:50:0,A2,麻豆交流道-安定交流道,北上
2023-11-23 12:0:21,A2,新營交流道-下營系統交流道,北上
2023-11-1 18:29:0,A2,下營系統交流道-麻豆交流道,北上
2023-11-3 3:1:6,A2,雲林系統交流道-大林交流道,南下
2023-11-5 15:40:0,A2,雲林系統交流道-大林交流道,北上
2023-11-11 1:30:0,A2,虎尾交流道-斗南交流道,北上
2023-11-11 5:35:0,A2,大林交流道-民雄交流道,北上
2023-11-17 23:0:0,A2,斗南交流道-雲林系統交流道,南下
2023-11-17 23:0:18,A2,斗南交流道-雲林系統交流道,南下
2023-11-23 5:19:58,A2,虎尾交流道-斗南交流道,北上
2023-11-30 20:58:34,A2,西螺交流道-虎尾交流道,北上
2023-11-5 16:19:54,A2,彰化系統交流道-彰化交流道,北上
2023-11-12 18:29:0,A2,員林交流道-北斗交流道,北上
2023-11-12 13:13:0,A2,員林交流道-北斗交流道,北上
2023-11-10 17:38:47,A2,員林交流道-北斗交流道,北上
2023-11-17 15:0:23,A2,彰化交流道-埔鹽系統交流道,南下
2023-11-19 10:39:23,A2,員林交流道-北斗交流道,北上
2023-11-19 14:56:0,A2,南屯交流道-王田交流道,南下
2023-11-19 11:7:0,A2,員林交流道-北斗交流道,北上
2023-11-23 23:50:51,A2,南屯交流道-王田交流道,南下
2023-11-26 15:5:57,A2,員林交流道-北斗交流道,北上
2023-11-23 22:41:16,A2,南屯交流道-王田交流道,南下
2023-11-4 6:30:0,A2,台中系統交流道-豐原交流道,北上
2023-11-10 19:26:0,A2,大雅交流道-台中交流道,南下
2023-11-11 21:54:22,A2,台中交流道-南屯交流道,北上
2023-11-14 20:5:51,A2,銅鑼交流道-三義交流道,南下
2023-11-18 9:18:0,A2,后里交流道-台中系統交流道,北上
2023-11-18 17:15:0,A2,后里交流道-台中系統交流道,南下
2023-11-17 14:35:59,A2,竹南交流道-大山交流道,南下
2023-11-22 5:14:0,A2,通霄交流道-苑裡交流道,南下
2023-11-24 16:30:0,A2,通霄交流道-苑裡交流道,南下
2023-11-25 17:57:22,A2,後龍交流道-通霄交流道,北上
2023-11-26 21:39:1,A2,西濱交流道-竹南交流道,北上
2023-11-29 18:35:0,A2,香山交流道-西濱交流道,南下
2023-11-2 12:15:36,A2,頭屋交流道-苗栗交流道,北上
2023-11-3 19:29:6,A2,苗栗交流道-銅鑼交流道,南下
2023-11-5 22:57:0,A2,苗栗交流道-銅鑼交流道,北上
2023-11-6 20:48:0,A2,苗栗交流道-銅鑼交流道,北上
2023-11-19 14:40:0,A2,頭份交流道-頭屋交流道,北上
2023-11-21 8:57:0,A2,銅鑼交流道-三義交流道,南下
2023-11-30 21:55:52,A2,頭份交流道-頭屋交流道,北上
2023-11-1 4:34:0,A2,竹北交流道-新竹交流道,南下
2023-11-8 7:28:0,A2,竹北交流道-新竹交流道,南下
2023-11-10 5:25:0,A2,竹北交流道-新竹交流道,北上
2023-11-10 21:30:0,A2,新竹交流道-新竹系統交流道,南下
2023-11-11 20:40:0,A2,新竹系統交流道-頭份交流道,南下
2023-11-13 18:10:49,A2,新竹交流道-新竹系統交流道,北上
2023-11-4 8:36:0,A2,新竹交流道-新竹系統交流道,南下
2023-11-17 14:50:0,A2,竹北交流道-新竹交流道,南下
2023-11-18 3:47:0,A2,高架道路楊梅端-湖口交流道,北上
2023-11-19 18:22:3,A2,楊梅交流道-高架道路楊梅端,北上
2023-11-22 0:28:0,A2,高架道路楊梅端-湖口交流道,北上
2023-11-25 23:6:0,A2,楊梅交流道-高架道路楊梅端,北上
2023-11-28 6:55:0,A2,竹北交流道-新竹交流道,北上
2023-11-21 8:30:0,A2,湖口交流道-竹北交流道,南下
2023-11-2 5:35:0,A2,台北交流道-三重交流道,南下
2023-11-4 12:42:27,A2,環北交流道-五股轉接道(高架),北上
2023-11-5 13:44:38,A2,環北交流道-五股轉接道(高架),北上
2023-11-7 9:35:56,A2,台北交流道-三重交流道,北上
2023-11-9 12:40:33,A2,基隆端-基隆交流道,南下
2023-11-15 20:5:50,A2,汐止系統交流道-高架道路汐止端,北上
2023-11-24 18:10:0,A2,三重交流道-五股轉接道,南下
2023-11-28 11:4:20,A2,環北交流道-五股轉接道(高架),北上
2023-11-1 7:40:18,A2,機場系統交流道-內壢交流道,北上
2023-11-4 9:50:0,A2,機場系統交流道-內壢交流道,南下
2023-11-6 14:36:0,A2,中壢交流道-平鎮系統交流道,南下
2023-11-12 8:15:57,A2,機場系統交流道-中壢轉接道(高架),南下
2023-11-12 20:58:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-11-6 18:35:38,A2,機場系統交流道-內壢交流道,北上
2023-11-14 17:45:12,A2,內壢交流道-中壢轉接道,北上
2023-11-6 8:8:0,A2,中壢交流道-平鎮系統交流道,北上
2023-11-21 16:10:0,A2,中壢轉接道-中壢交流道,北上
2023-11-25 11:50:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-11-16 19:45:40,A2,中壢轉接道-中壢交流道,南下
2023-11-27 9:30:0,A2,機場系統交流道-內壢交流道,北上
2023-11-23 3:22:0,A2,桃園交流道-機場系統交流道,北上
2023-11-18 10:21:0,A2,機場系統交流道-內壢交流道,北上
2023-11-29 17:30:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-11-30 10:35:50,A2,機場系統交流道-中壢轉接道(高架),南下
2023-11-19 3:18:7,A2,機場系統交流道-內壢交流道,北上
2023-11-13 8:21:0,A2,中壢交流道-平鎮系統交流道,北上
2023-11-1 14:16:0,A2,林口交流道-桃園交流道,北上
2023-11-4 4:40:0,A2,林口交流道-桃園交流道,北上
2023-11-4 12:4:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-11-6 17:2:0,A2,桃園交流道-機場系統交流道,南下
2023-11-8 21:1:45,A2,林口交流道-桃園交流道,北上
2023-11-9 11:50:27,A2,桃園交流道-機場系統交流道,南下
2023-11-9 18:16:0,A2,泰山轉接道-林口交流道,南下
2023-11-9 15:15:23,A2,泰山轉接道-林口交流道,南下
2023-11-11 16:5:0,A2,五股轉接道-五股交流道,北上
2023-11-12 19:45:15,A2,五股轉接道-五股交流道,北上
2023-11-13 15:54:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-11-12 17:15:48,A2,桃園交流道-機場系統交流道,南下
2023-11-17 17:50:0,A2,泰山轉接道-林口交流道,北上
2023-11-6 16:9:0,A2,五股轉接道-五股交流道,北上
2023-11-21 8:8:0,A2,泰山轉接道-林口交流道,北上
2023-11-21 9:35:0,A2,五股轉接道-五股交流道,北上
2023-11-23 8:27:0,A2,林口交流道-桃園交流道,北上
2023-11-29 20:43:26,A2,五股交流道-泰山轉接道,南下
2023-11-6 18:25:8,A2,泰山轉接道-林口交流道,北上
2023-11-1 16:35:0,A2,三重交流道-五股轉接道,南下
2023-11-1 17:12:34,A2,五堵交流道-汐止交流道,北上
2023-11-3 11:0:0,A2,汐止系統交流道-高架道路汐止端,南下
2023-11-6 17:17:3,A2,東湖交流道-內湖交流道,北上
2023-11-9 12:16:0,A2,五堵交流道-汐止交流道,北上
2023-11-9 18:11:1,A2,三重交流道-五股轉接道,南下
2023-11-9 19:20:0,A2,環北交流道-五股轉接道(高架),南下
2023-11-11 8:30:40,A2,圓山交流道-台北交流道,北上
2023-11-18 18:33:53,A2,汐止端-堤頂交流道(高架),南下
2023-11-25 17:47:0,A2,汐止端-堤頂交流道(高架),南下
2023-12-28 6:57:7,A2,烏日交流道-中投交流道,北上
2023-12-24 18:25:0,A2,和美交流道-彰化系統交流道,南下
2023-12-2 18:39:0,A2,快官交流道-烏日交流道,南下
2023-12-2 9:45:2,A2,霧峰交流道-霧峰系統交流道,南下
2023-12-8 19:0:29,A2,霧峰交流道-霧峰系統交流道,北上
2023-12-10 22:0:45,A2,中投交流道-霧峰交流道,南下
2023-12-20 15:35:15,A2,中興交流道-南投交流道,南下
2023-12-31 16:29:28,A2,南投交流道-名間交流道,北上
2023-12-31 16:30:26,A2,南投交流道-名間交流道,北上
2023-12-6 17:0:0,A2,龍井交流道-和美交流道,南下
2023-12-18 13:8:0,A2,宜蘭交流道-羅東交流道,南下
2023-12-18 15:25:15,A2,宜蘭交流道-羅東交流道,南下
2023-12-29 9:35:0,A2,羅東交流道-蘇澳交流道,南下
2023-12-29 22:31:0,A2,石碇交流道-頭城交流道,南下
2023-12-30 17:55:7,A2,宜蘭交流道-羅東交流道,南下
2023-12-7 17:34:35,A2,宜蘭交流道-羅東交流道,南下
2023-12-3 21:50:1,A2,木柵交流道-新店交流道,南下
2023-12-6 14:18:0,A2,木柵交流道-新店交流道,南下
2023-12-8 11:20:12,A2,新店交流道-安坑交流道,北上
2023-12-9 8:28:45,A2,南深路出口匝道-木柵交流道,北上
2023-12-13 11:1:31,A2,南深路出口匝道-木柵交流道,北上
2023-12-15 8:43:0,A2,木柵交流道-新店交流道,南下
2023-12-24 1:55:40,A2,南深路出口匝道-木柵交流道,北上
2023-12-25 8:48:0,A2,南深路出口匝道-木柵交流道,南下
2023-12-25 13:33:0,A2,木柵交流道-新店交流道,南下
2023-12-10 16:36:24,A2,南港交流道-南港系統交流道,南下
2023-12-24 16:18:43,A2,基金交流道-瑪東系統交流道,南下
2023-12-23 17:18:37,A2,竹山交流道-南雲交流道,北上
2023-12-30 1:54:0,A2,梅山交流道-竹崎交流道,南下
2023-12-1 8:30:31,A2,竹崎交流道-中埔交流道,南下
2023-12-11 21:21:32,A2,竹崎交流道-中埔交流道,南下
2023-12-17 16:20:0,A2,竹崎交流道-中埔交流道,南下
2023-12-24 18:9:31,A2,烏山頭交流道-官田系統交流道,南下
2023-12-25 6:39:33,A2,竹崎交流道-中埔交流道,南下
2023-12-1 18:36:0,A2,官田系統交流道-善化交流道,北上
2023-12-15 16:0:0,A2,關廟交流道-田寮交流道,北上
2023-12-31 15:30:12,A2,官田系統交流道-善化交流道,南下
2023-12-2 12:30:18,A2,樹林交流道-三鶯交流道,北上
2023-12-4 10:1:0,A2,三鶯交流道-鶯歌系統交流道,北上
2023-12-5 19:2:0,A2,土城交流道-樹林交流道,北上
2023-12-6 15:45:0,A2,中和交流道-土城交流道,北上
2023-12-7 15:43:30,A2,三鶯交流道-鶯歌系統交流道,南下
2023-12-8 9:10:48,A2,安坑交流道-中和交流道,南下
2023-12-9 17:57:25,A2,中和交流道-土城交流道,北上
2023-12-10 13:23:53,A2,土城交流道-樹林交流道,北上
2023-12-12 18:18:0,A2,中和交流道-土城交流道,北上
2023-12-13 9:40:0,A2,安坑交流道-中和交流道,南下
2023-12-14 13:56:19,A2,土城交流道-樹林交流道,北上
2023-12-6 14:20:48,A2,安坑交流道-中和交流道,南下
2023-12-18 7:28:4,A2,樹林交流道-三鶯交流道,北上
2023-12-17 21:35:0,A2,土城交流道-樹林交流道,北上
2023-12-20 8:40:0,A2,安坑交流道-中和交流道,南下
2023-12-20 16:43:25,A2,中和交流道-土城交流道,北上
2023-12-23 18:48:56,A2,三鶯交流道-鶯歌系統交流道,北上
2023-12-27 13:56:0,A2,安坑交流道-中和交流道,南下
2023-12-28 13:8:13,A2,三鶯交流道-鶯歌系統交流道,南下
2023-12-27 19:12:25,A2,中和交流道-土城交流道,北上
2023-12-5 4:23:47,A2,高原交流道-關西交流道,北上
2023-12-8 12:4:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-12-8 14:17:54,A2,鶯歌系統交流道-大溪交流道,北上
2023-12-16 8:47:33,A2,龍潭交流道-高原交流道,南下
2023-12-20 16:41:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-12-24 18:7:0,A2,大溪交流道-龍潭交流道,北上
2023-12-26 18:26:38,A2,大溪交流道-龍潭交流道,北上
2023-12-9 11:20:0,A2,大溪交流道-龍潭交流道,北上
2023-12-1 19:7:0,A2,茄苳交流道-香山交流道,南下
2023-12-3 0:0:0,A2,竹林交流道-寶山交流道,南下
2023-12-2 10:17:8,A2,寶山交流道-新竹系統交流道,南下
2023-12-3 20:21:0,A2,茄苳交流道-香山交流道,南下
2023-12-12 16:13:51,A2,竹林交流道-寶山交流道,南下
2023-12-15 0:0:59,A2,新竹系統交流道-茄苳交流道,北上
2023-12-7 11:3:8,A2,竹林交流道-寶山交流道,北上
2023-12-5 17:33:0,A2,新竹系統交流道-茄苳交流道,南下
2023-12-25 8:34:43,A2,寶山交流道-新竹系統交流道,南下
2023-12-10 12:20:0,A2,寶山交流道-新竹系統交流道,北上
2023-12-2 11:11:0,A2,田寮交流道-燕巢系統交流道,南下
2023-12-2 11:12:48,A2,田寮交流道-燕巢系統交流道,南下
2023-12-29 19:20:8,A2,田寮交流道-燕巢系統交流道,南下
2023-12-7 4:5:37,A2,燕巢系統交流道-九如交流道,南下
2023-12-12 8:36:0,A2,九如交流道-屏東交流道,北上
2023-12-20 9:55:0,A2,麟洛交流道-竹田系統交流道,北上
2023-12-4 11:45:53,A2,楠梓交流道-鼎金系統交流道,北上
2023-12-4 11:20:0,A2,高科交流道-岡山交流道,北上
2023-12-13 11:46:0,A2,楠梓交流道-鼎金系統交流道,南下
2023-12-13 15:10:0,A2,仁德系統交流道-路竹交流道,南下
2023-12-13 10:15:0,A2,楠梓交流道-鼎金系統交流道,南下
2023-12-12 10:6:0,A2,岡山交流道-楠梓交流道,北上
2023-12-18 18:55:16,A2,楠梓交流道-鼎金系統交流道,北上
2023-12-2 17:26:35,A2,楠梓交流道-鼎金系統交流道,南下
2023-12-21 4:45:0,A2,五甲系統交流道-五甲交流道,南下
2023-12-22 17:20:48,A2,岡山交流道-楠梓交流道,北上
2023-12-23 22:40:21,A2,岡山交流道-楠梓交流道,南下
2023-12-21 22:58:0,A2,高科交流道-岡山交流道,北上
2023-12-25 10:7:0,A2,高科交流道-岡山交流道,北上
2023-12-25 18:0:0,A2,路竹交流道-高科交流道,南下
2023-12-27 8:15:40,A2,岡山交流道-楠梓交流道,南下
2023-12-18 16:50:0,A2,五甲系統交流道-五甲交流道,南下
2023-12-28 17:25:30,A2,鼎金系統交流道-高雄交流道,南下
2023-12-31 8:25:0,A2,鼎金系統交流道-高雄交流道,南下
2023-12-16 11:14:0,A2,鼎金系統交流道-高雄交流道,北上
2023-12-21 7:58:26,A2,鼎金系統交流道-高雄交流道,北上
2023-12-4 17:30:0,A2,仁德交流道-仁德系統交流道,北上
2023-12-10 18:28:0,A2,安定交流道-台南系統交流道,南下
2023-12-13 11:14:0,A2,仁德系統交流道-路竹交流道,北上
2023-12-13 17:42:0,A2,大灣交流道-仁德交流道,北上
2023-12-9 11:37:15,A2,永康交流道-大灣交流道,南下
2023-12-17 17:0:14,A2,仁德系統交流道-路竹交流道,南下
2023-12-24 19:49:0,A2,安定交流道-台南系統交流道,南下
2023-12-25 7:14:0,A2,仁德交流道-仁德系統交流道,南下
2023-12-26 17:50:41,A2,大灣交流道-仁德交流道,南下
2023-12-2 7:53:0,A2,仁德系統交流道-路竹交流道,北上
2023-12-30 11:18:0,A2,台南系統交流道-永康交流道,南下
2023-12-30 17:16:23,A2,大灣交流道-仁德交流道,南下
2023-12-30 21:53:0,A2,安定交流道-台南系統交流道,北上
2023-12-31 15:51:0,A2,台南系統交流道-永康交流道,南下
2023-12-31 19:0:0,A2,永康交流道-大灣交流道,北上
2023-12-25 18:11:0,A2,台南系統交流道-永康交流道,南下
2023-12-8 16:50:9,A2,麻豆交流道-安定交流道,南下
2023-12-10 14:56:10,A2,新營交流道-下營系統交流道,北上
2023-12-15 11:0:0,A2,麻豆交流道-安定交流道,南下
2023-12-15 15:45:0,A2,嘉義系統交流道-新營交流道,南下
2023-12-15 13:40:0,A2,麻豆交流道-安定交流道,南下
2023-12-15 10:55:0,A2,麻豆交流道-安定交流道,南下
2023-12-24 7:58:42,A2,嘉義系統交流道-新營交流道,南下
2023-12-24 15:50:53,A2,下營系統交流道-麻豆交流道,南下
2023-12-24 18:30:0,A2,下營系統交流道-麻豆交流道,南下
2023-12-24 17:38:7,A2,新營交流道-下營系統交流道,南下
2023-12-24 9:52:0,A2,新營交流道-下營系統交流道,南下
2023-12-2 13:29:23,A2,雲林系統交流道-大林交流道,南下
2023-12-3 4:20:0,A2,大林交流道-民雄交流道,北上
2023-12-3 3:50:35,A2,大林交流道-民雄交流道,北上
2023-12-2 14:33:0,A2,虎尾交流道-斗南交流道,南下
2023-12-14 19:34:52,A2,嘉義交流道-水上交流道,南下
2023-12-16 10:43:0,A2,雲林系統交流道-大林交流道,北上
2023-12-16 19:28:52,A2,西螺交流道-虎尾交流道,北上
2023-12-18 8:18:0,A2,西螺交流道-虎尾交流道,北上
2023-12-13 14:20:10,A2,西螺交流道-虎尾交流道,北上
2023-12-16 10:30:12,A2,雲林系統交流道-大林交流道,北上
2023-12-1 17:50:0,A2,員林交流道-北斗交流道,北上
2023-12-3 14:56:22,A2,北斗交流道-西螺交流道,北上
2023-12-9 15:40:28,A2,員林交流道-北斗交流道,北上
2023-12-10 1:55:0,A2,員林交流道-北斗交流道,南下
2023-12-11 16:2:31,A2,埔鹽系統交流道-員林交流道,南下
2023-12-17 2:7:30,A2,彰化交流道-埔鹽系統交流道,南下
2023-12-16 21:10:0,A2,埔鹽系統交流道-員林交流道,南下
2023-12-9 10:14:0,A2,員林交流道-北斗交流道,北上
2023-12-17 19:19:0,A2,彰化系統交流道-彰化交流道,北上
2023-12-24 17:50:0,A2,員林交流道-北斗交流道,北上
2023-12-26 18:25:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-12-29 14:36:48,A2,彰化交流道-埔鹽系統交流道,北上
2023-12-29 17:47:0,A2,員林交流道-北斗交流道,北上
2023-12-29 15:39:1,A2,北斗交流道-西螺交流道,北上
2023-12-2 15:35:0,A2,大雅交流道-台中交流道,南下
2023-12-5 2:19:0,A2,豐原交流道-大雅交流道,北上
2023-12-5 17:26:0,A2,台中系統交流道-豐原交流道,北上
2023-12-13 17:43:57,A2,后里交流道-台中系統交流道,南下
2023-12-16 18:37:0,A2,大雅交流道-台中交流道,南下
2023-12-19 15:50:34,A2,后里交流道-台中系統交流道,南下
2023-12-22 17:24:49,A2,后里交流道-台中系統交流道,南下
2023-12-31 16:10:0,A2,后里交流道-台中系統交流道,北上
2023-12-31 20:0:45,A2,三義交流道-后里交流道,北上
2023-12-28 9:3:0,A2,台中系統交流道-豐原交流道,南下
2023-12-6 10:3:43,A2,銅鑼交流道-三義交流道,南下
2023-12-10 22:9:0,A2,苗栗交流道-銅鑼交流道,北上
2023-12-11 16:15:0,A2,苗栗交流道-銅鑼交流道,北上
2023-12-9 16:18:40,A2,銅鑼交流道-三義交流道,南下
2023-12-14 6:10:22,A2,苗栗交流道-銅鑼交流道,北上
2023-12-11 21:0:26,A2,苗栗交流道-銅鑼交流道,北上
2023-12-23 23:45:1,A2,銅鑼交流道-三義交流道,南下
